id,video_id,comment,likeCount,publishedAt
1,Q82tQJyJwgk,"Corrections:<br><a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=374"">6:14</a> - Jake says &quot;GDDR6 uses Pam4&quot; when instead it should be &quot;GDDR6x uses Pam4&quot;",2056,2025-01-23T19:57:59Z
2,Q82tQJyJwgk,the biggest advancement this generation was the cooler shrinking to 1/2 the 40 series sizes,12551,2025-01-23T14:16:05Z
3,Q82tQJyJwgk,&quot;frame generation work&#39;s the best when it makes the least sense to use it&quot;,8229,2025-01-23T15:32:10Z
4,Q82tQJyJwgk,"My entire PC costs this much, lmao",13630,2025-01-23T14:02:09Z
5,Q82tQJyJwgk,"the fact that the 1080 Ti is still put on these graphs, is a testament to how many gamers are still running around with one and that it can still run with high end gaming (not incredibly well, but, at all)",550,2025-01-25T04:17:05Z
6,Q82tQJyJwgk,Great now I can finally afford a 1080ti,9933,2025-01-23T14:02:02Z
7,Q82tQJyJwgk,"Don&#39;t forget, those cards never sell at MSRP. Even the cheapest 4090s are still selling above the announced price today.",2583,2025-01-23T17:07:55Z
8,Q82tQJyJwgk,Unironically the video editor might be the best presenter in this video :D clear spoken and with a nice tempo,3380,2025-01-23T15:56:13Z
9,Q82tQJyJwgk,Let’s all agree this ain’t a gaming card. Is a grab for AI market.,250,2025-01-24T21:32:28Z
10,Q82tQJyJwgk,"I always find these data-heavy videos interesting, but often find my attention strays away by the third or fourth graph. This format with different presenters covering different areas is a fantastic way to alleviate that! The regular change of pace, voice and presentation style really kept my attention - you absolutely nailed the format here, which isn&#39;t easy with a video like this!",2924,2025-01-23T14:40:10Z
11,Q82tQJyJwgk,That sponsor segment is an absolute gem,3510,2025-01-23T14:03:09Z
12,Q82tQJyJwgk,So it still cannot play Wukong at 60 FPS on 4k... got it.,3902,2025-01-23T14:03:29Z
13,Q82tQJyJwgk,"I think this essentially explained the differences in observed generation improvements. <br><br>30 series to 40 series: Samsung 8nm (8LPH) to TSMC 4nm (4N)<br>40 series to 50 series: TSMC 4nm (4N) to TSMC 4nm (4NP)",173,2025-01-25T04:14:28Z
14,Q82tQJyJwgk,"<a href=""https://www.youtube.com/watch?v=Q82tQJyJwgk&amp;t=333"">5:33</a> “Change: -18% letter count” lmaooo that’s awesome",822,2025-01-23T18:47:02Z
15,Q82tQJyJwgk,"The cheapest 4090 on Amazon right now is $2,497.",1006,2025-01-23T16:50:40Z
